105,56
42,17
14,18
102,80
375,344
73,80
57,57
137,112
45,63
10,108
80,76
11,16
79,80
15,18
485,445
53,63
74,116
21,19
256,353
171,210
71,71
113,255
63,68
13,12
4,9
215,254
24,44
17,43
16,54
68,125
62,64
10,5
6,3
3,2
9,3
5,2
8,4
6,3
8,10
10,12
10,8
6,10
7,18
5,9
10,25
10,29
7,4
4,2
4,3
9,26
19,16
67,199
161,235
19,57
32,62
164,331
40,129
51,134
49,41
40,67
19,98
30,57
16,29
11,95
88,157
385,480
283,360
29,10
192,410
205,454
107,117
64,110
210,473
23,20
201,460
178,469
66,190
184,489
37,63
11,11
164,209
117,172
87,9
32,33
121,135
39,38
382,439
172,461
160,360
99,75
315,385
15,12
203,264
160,177
108,32
46,47
8,11
152,208
33,27
26,26
66,66
14,26
95,125
339,254
230,76
399,166
12,10
128,206
48,135
42,19
12,51
9,48
14,60
32,37
27,31
42,152
9,18
639,129
372,288
324,139
568,419
136,172
255,245
185,162
96,38
63,52
52,185
173,94
285,241
68,76
36,24
221,38
75,121
83,69
34,39
161,330
291,383
61,182
200,166
114,240
25,143
84,65
50,82
248,232
110,92
270,173
135,193
380,427
112,50
127,205
119,224
68,168
40,19
86,34
27,54
60,50
110,84
106,86
108,110
31,34
34,27
24,24
26,26
115,85
24,28
23,25
28,24
217,293
212,135
108,147
121,98
122,341
174,172
252,155
145,85
87,109
220,195
27,49
105,378
110,327
61,265
40,43
34,33
31,33
27,25
21,31
18,23
67,33
13,14
43,24
11,8
103,65
11,11
13,113
18,40
20,45
7,7
16,16
54,46
37,26
42,26
15,14
16,12
20,7
56,137
57,154
57,157
34,130
35,105
57,118
49,141
27,64
58,144
20,17
21,14
76,243
80,241
93,233
61,233
320,95
302,81
21,31
31,28
59,52
18,10
10,29
227,71
68,25
230,339
118,83
39,16
70,31
105,191
47,16
26,4
25,21
119,53
40,23
198,228
60,82
53,71
37,38
32,51
52,46
21,25
17,60
55,68
22,51
32,71
24,29
10,11
39,42
47,47
50,50
39,45
5,10
41,32
91,50
13,22
27,69
43,31
87,55
99,33
33,22
213,212
40,36
33,22
19,13
27,24
16,12
56,28
14,8
30,12
6,14
36,51
47,8
37,89
34,82
56,90
37,115
22,45
12,19
17,35
207,43
28,8
37,135
45,45
49,9
89,52
71,19
41,26
41,32
28,52
16,37
36,59
15,13
8,5
18,17
19,28
9,4
24,15
50,209
126,217
39,21
93,59
146,71
28,30
181,100
19,19
20,18
99,57
136,66
18,22
73,40
71,74
155,82
60,10
9,8
59,21
12,7
30,16
41,151
33,85
54,67
45,84
35,71
54,119
44,138
51,183
75,165
33,63
42,19
15,40
5,2
7,9
4,5
6,9
45,24
5,5
11,8
51,51
44,35
116,52
50,23
251,214
47,92
298,398
189,231
99,90
24,58
425,575
230,69
191,92
66,61
84,87
76,101
41,46
48,46
54,37
39,40
34,24
78,91
36,69
77,72
47,40
88,73
43,71
46,107
102,106
35,64
41,84
30,64
35,28
462,281
162,348
90,123
47,51
64,50
26,25
52,75
43,49
113,107
220,219
105,167
35,43
60,90
24,24
28,42
39,51
27,39
101,175
128,80
476,221
154,150
118,179
147,105
185,140
32,27
44,62
51,60
25,28
10,9
28,57
24,40
60,133
20,30
131,346
261,430
57,145
47,44
84,17
45,20
101,48
159,154
56,25
38,18
39,17
170,433
51,70
58,61
33,64
65,74
49,50
74,80
50,99
41,58
46,19
41,20
43,19
29,21
44,19
35,21
42,63
49,57
23,17
20,18
41,20
37,71
32,71
28,48
65,61
58,75
35,72
29,71
29,70
31,66
37,65
27,19
86,41
91,68
43,22
62,38
81,40
51,30
470,211
94,99
38,23
48,39
202,206
188,224
59,79
68,61
112,51
60,134
29,56
52,38
65,46
63,48
10,16
49,67
49,43
53,34
238,265
640,480
147,122
110,92
61,49
51,94
27,32
105,82
50,77
79,82
139,21
46,23
425,229
159,260
240,407
52,138
8,47
69,29
83,13
36,41
94,58
48,47
63,44
34,65
20,29
23,63
10,19
16,53
98,54
62,37
29,40
12,15
24,13
40,26
20,8
142,88
35,64
26,44
26,35
35,86
35,39
26,27
12,29
21,32
32,59
640,452
46,318
94,271
118,128
238,218
88,81
66,98
23,88
29,73
58,43
32,83
44,36
23,42
14,59
32,53
640,480
96,192
157,127
61,79
100,119
68,74
635,411
133,99
103,79
184,166
514,245
583,285
118,75
176,239
75,310
130,147
112,191
156,152
86,175
62,208
360,251
148,149
245,148
40,16
26,15
35,18
268,110
20,12
16,10
628,551
143,403
638,403
65,100
462,264
397,273
112,158
607,73
424,629
120,123
70,69
51,43
57,55
31,21
30,39
638,423
585,426
130,116
254,208
206,149
84,90
106,86
65,67
142,56
82,181
40,62
251,371
64,19
279,238
376,365
114,390
69,340
43,46
12,26
9,16
18,31
125,300
54,39
165,368
66,261
91,243
24,50
253,316
247,343
170,252
87,101
137,418
43,142
28,138
74,14
73,18
91,49
248,565
186,122
32,62
33,8
87,127
27,18
21,58
11,30
58,6
82,110
120,16
212,225
66,71
62,56
66,51
76,77
72,73
45,47
47,77
81,77
72,74
53,77
40,30
35,47
66,68
271,536
69,610
341,355
144,75
171,310
42,48
6,6
122,268
61,116
36,19
22,31
182,291
23,72
34,76
64,134
33,83
33,27
259,236
17,62
46,137
55,188
70,41
91,22
13,39
13,12
19,51
4,9
10,3
5,2
15,5
8,18
16,19
272,314
373,268
247,352
201,356
45,25
138,67
41,36
169,48
270,265
285,146
70,141
72,24
248,141
46,36
167,212
58,164
97,189
80,220
56,18
43,74
23,8
151,382
42,58
521,442
97,50
513,324
225,227
97,120
68,37
128,89
99,52
79,44
54,26
29,32
111,68
209,235
80,82
79,67
96,119
38,79
66,30
305,413
223,403
133,132
35,158
52,173
60,60
79,67
88,77
57,81
113,33
94,81
71,74
73,50
117,80
83,70
81,81
93,85
56,54
53,52
95,76
48,225
94,96
84,59
131,292
80,227
28,30
107,180
19,23
21,20
25,17
8,43
166,35
25,6
14,38
27,5
143,323
213,294
51,36
139,322
91,39
75,117
50,177
29,8
47,100
87,162
83,246
48,19
253,399
137,78
56,58
91,82
85,68
241,185
47,27
71,33
12,19
13,16
24,21
13,14
22,11
17,11
51,146
18,5
163,226
92,79
50,33
222,241
74,165
99,223
266,217
90,220
126,21
497,57
162,29
106,36
143,144
88,161
54,7
22,44
160,166
84,107
8,21
87,9
8,11
287,418
29,39
34,13
29,19
22,14
128,83
36,25
28,17
27,14
31,15
27,17
22,15
31,17
57,51
110,69
218,307
133,354
221,67
127,69
22,61
40,72
246,369
138,33
163,183
168,148
139,107
71,43
26,22
158,485
63,56
228,448
57,58
116,378
53,90
107,407
137,428
205,381
104,196
97,130
101,242
163,123
67,33
47,118
23,15
74,151
69,79
76,103
138,170
107,130
87,32
30,17
108,18
42,25
224,219
29,79
94,133
387,300
172,140
27,61
42,44
81,72
80,21
218,346
409,38
115,212
81,210
125,269
105,233
35,15
139,109
22,20
269,206
103,188
159,297
57,54
43,45
43,46
54,51
109,166
58,152
10,29
107,10
8,17
13,14
8,19
16,10
9,17
459,615
214,198
199,408
162,110
121,380
148,268
44,45
69,198
140,457
35,121
4,10
4,6
5,12
359,139
258,236
235,145
179,390
30,40
68,113
31,85
369,46
111,354
145,300
49,30
188,167
30,92
94,239
285,388
230,220
65,47
31,29
74,57
103,67
45,30
27,23
50,98
36,72
35,27
39,33
50,33
24,38
38,40
35,21
39,24
15,39
87,135
23,13
17,22
450,532
206,234
207,495
390,136
163,245
251,73
72,185
71,158
181,34
29,54
124,230
113,184
93,235
67,36
41,31
28,55
9,8
9,8
11,14
12,10
38,71
52,68
14,17
28,37
36,33
91,183
112,320
21,16
225,309
255,196
187,327
83,78
232,251
93,12
29,36
18,19
23,9
32,38
88,194
35,57
34,20
32,44
33,44
37,42
36,43
36,48
37,44
30,47
22,46
27,8
33,48
32,54
28,11
174,7
46,123
34,51
24,4
85,191
65,127
19,52
51,32
47,11
10,5
30,31
123,311
93,342
127,141
67,140
82,103
51,124
76,106
8,27
15,57
46,112
15,55
23,6
7,48
77,27
11,28
180,314
528,138
28,27
31,15
35,60
27,26
125,373
92,353
147,327
108,290
248,330
116,104
18,47
103,89
152,85
149,92
162,346
171,248
87,164
122,193
280,268
117,122
144,143
71,171
58,152
71,86
15,11
68,156
29,23
303,590
153,286
43,55
97,92
121,106
65,53
22,32
39,70
29,62
98,195
184,407
120,332
207,132
124,31
124,297
196,179
84,89
66,72
113,68
60,68
79,89
47,17
68,23
100,27
36,42
6,20
64,67
68,79
5,21
141,233
194,68
170,356
633,471
640,510
197,47
74,74
210,556
128,361
46,191
20,56
22,72
160,147
132,67
27,75
52,245
34,41
81,8
50,26
109,469
410,90
254,122
250,413
27,94
66,49
24,24
433,372
92,65
59,55
66,84
180,43
29,27
48,74
30,41
26,32
21,41
214,438
80,376
85,40
149,135
153,66
6,9
12,19
4,6
136,254
19,19
23,17
70,237
81,131
64,142
66,221
47,142
28,110
28,63
13,14
19,16
7,9
237,562
237,493
166,564
80,88
25,23
108,156
116,385
313,84
48,97
21,11
236,336
44,62
155,155
105,41
218,499
95,47
197,327
49,101
49,115
38,113
21,21
149,38
60,141
58,137
31,88
25,58
134,131
208,202
86,15
53,106
265,314
94,67
9,21
6,13
18,52
29,74
174,276
119,291
23,46
25,101
7,15
5,8
6,14
85,156
75,16
101,73
129,33
186,388
394,357
131,94
96,182
18,30
161,93
235,348
345,385
205,88
306,83
23,67
17,24
18,14
16,20
176,333
87,38
101,155
93,137
91,128
66,194
42,50
63,19
54,13
46,16
42,64
2,5
76,116
105,301
51,57
145,39
331,373
151,194
150,133
386,581
46,112
47,65
19,47
76,22
47,71
53,59
16,58
13,17
12,6
8,7
27,80
21,53
36,59
15,38
13,18
17,35
30,11
75,4
26,6
9,10
6,12
2,10
4,12
5,11
6,12
19,9
9,1
13,4
38,1
150,563
60,73
10,24
113,101
45,51
47,84
279,476
194,215
17,42
98,106
142,326
170,309
24,135
70,40
90,185
158,20
50,170
104,75
149,70
37,49
60,79
33,66
18,39
78,167
155,192
8,14
32,26
18,35
44,44
47,91
56,129
74,11
34,46
25,39
5,15
35,6
108,112
98,52
114,236
63,23
153,268
101,325
109,298
42,34
47,28
47,19
5,32
131,312
331,629
259,169
11,37
11,44
18,45
21,38
14,4
6,11
10,18
9,38
10,16
8,41
42,107
22,27
22,28
14,29
32,57
62,36
19,22
101,114
129,75
97,131
121,26
173,34
182,510
382,63
11,30
25,3
176,257
111,245
251,298
33,42
17,19
13,28
173,218
19,29
57,138
29,33
19,24
38,23
71,59
43,76
38,48
30,36
26,18
19,19
25,24
221,101
51,44
45,19
36,22
46,29
14,9
155,297
61,211
103,361
122,236
69,169
83,175
43,9
17,33
131,371
54,131
41,99
19,51
10,15
43,60
13,43
11,44
46,96
25,145
80,162
12,86
118,33
4,31
16,61
4,21
19,18
15,10
21,80
40,23
42,14
24,5
232,221
55,25
71,54
71,223
79,133
88,140
61,112
9,45
14,21
98,93
10,12
231,258
23,47
21,24
13,39
22,55
12,26
151,67
30,19
22,39
13,25
24,42
20,38
110,17
31,80
187,251
63,137
38,132
120,57
51,83
195,170
65,50
19,23
181,79
84,127
116,190
47,142
27,41
71,95
307,135
363,320
107,187
55,12
446,446
126,422
46,90
26,54
34,50
52,84
10,10
66,88
30,52
34,96
38,56
36,44
28,76
20,44
40,66
135,228
65,237
27,39
30,34
319,385
137,135
104,150
104,116
202,191
42,41
226,423
68,96
31,86
17,17
148,350
101,358
91,351
118,365
123,409
53,117
155,212
37,56
31,54
40,65
47,68
63,63
42,73
89,346
177,522
97,125
132,232
58,83
156,332
274,60
230,384
385,30
295,178
250,115
238,106
251,127
126,66
57,80
387,243
94,210
178,269
189,270
48,16
215,250
130,234
89,257
275,498
71,49
43,43
39,45
96,200
17,32
53,36
51,30
38,33
31,43
88,183
26,12
99,193
25,65
11,4
17,16
159,216
173,253
86,62
49,42
152,165
34,51
46,56
48,104
89,182
82,34
30,80
175,408
73,83
198,148
59,229
38,30
437,314
279,240
245,343
310,359
217,338
84,49
81,42
56,57
87,49
11,8
7,7
5,6
4,5
3,3
4,6
4,5
3,2
7,11
9,5
8,12
4,3
5,5
115,127
163,172
206,184
566,384
390,312
486,327
174,116
127,69
35,41
41,34
70,83
119,89
17,24
39,14
35,36
14,30
436,417
184,281
108,126
138,129
160,119
258,171
45,169
13,11
6,12
8,16
4,6
7,6
127,211
224,213
245,219
108,70
132,81
2,4
1,1
2,5
4,5
4,3
5,1
5,4
2,1
2,2
635,363
550,423
93,122
171,188
136,85
105,108
64,42
40,39
24,40
22,35
51,17
29,11
20,13
17,29
17,30
214,140
281,265
141,194
115,142
265,175
197,479
204,498
173,319
96,292
99,73
33,71
91,69
162,284
21,58
537,346
461,423
637,423
363,398
156,179
154,174
517,448
161,99
181,101
54,41
350,369
96,231
309,339
131,125
275,264
155,231
273,238
307,181
304,247
102,72
79,119
71,108
304,392
355,378
223,228
150,226
126,223
379,318
244,240
277,170
220,174
72,170
151,330
119,295
180,288
572,246
175,85
41,108
412,360
470,364
175,194
157,134
54,34
51,68
81,93
272,265
160,283
172,263
188,101
110,103
393,341
381,287
515,403
288,194
160,96
219,280
201,264
133,319
167,292
563,468
247,374
364,382
158,176
251,200
238,308
379,618
293,314
195,177
274,268
263,225
506,425
355,378
140,340
468,444
412,406
346,258
408,279
75,45
387,549
119,193
119,184
15,22
108,106
165,115
181,215
186,229
139,204
103,159
379,447
39,219
173,124
139,72
56,34
47,30
42,22
205,152
80,102
521,370
190,152
254,192
79,159
224,222
82,63
61,172
331,207
284,413
132,414
332,262
49,72
38,39
53,42
130,168
53,38
61,45
27,11
372,328
130,174
493,356
554,414
200,191
260,178
241,220
433,434
112,192
443,288
95,166
54,219
81,41
107,25
233,162
176,160
131,169
169,158
58,16
243,251
136,277
15,25
96,181
124,78
89,67
104,28
97,20
104,16
205,506
62,56
37,79
10,10
45,57
26,32
16,18
25,32
14,18
61,50
30,33
26,24
25,29
24,25
23,25
20,20
31,20
79,13
78,109
30,46
12,42
2,8
8,24
33,83
13,38
25,66
36,50
20,30
12,41
6,70
27,6
35,6
13,27
36,11
44,5
37,15
18,6
23,6
263,46
202,252
206,221
244,588
287,89
21,3
62,57
92,165
34,101
42,120
34,87
67,130
27,66
47,99
36,122
33,92
24,71
42,4
41,7
14,29
64,207
52,12
22,112
14,94
30,114
39,5
46,9
64,94
74,113
24,67
32,112
3,9
9,30
18,27
11,11
7,24
4,14
15,30
15,33
17,6
6,1
7,24
7,2
34,6
40,5
29,125
286,389
231,243
57,65
42,67
54,99
46,120
25,32
47,63
37,51
35,58
36,65
46,41
35,63
41,52
4,26
10,16
50,86
43,100
43,58
24,55
139,57
93,108
122,223
95,51
55,65
45,96
57,62
14,14
31,25
95,119
70,98
46,53
52,78
35,73
26,35
25,32
21,33
35,28
33,30
21,19
10,10
28,27
11,12
25,16
24,28
32,56
26,16
27,12
27,16
18,12
11,27
16,49
20,28
12,15
125,120
120,126
60,137
56,147
31,74
53,122
36,58
41,99
31,66
11,64
223,11
95,101
35,43
216,348
103,117
36,105
76,171
68,183
78,173
56,43
69,84
51,59
38,66
52,107
55,64
76,60
82,199
37,35
10,15
112,185
87,233
268,389
33,75
36,41
46,40
25,25
41,38
16,26
62,39
23,37
37,34
50,64
33,39
19,23
70,142
18,29
14,47
23,57
19,60
97,148
96,96
12,45
15,60
30,53
10,24
11,19
14,8
16,32
10,15
97,66
384,438
10,9
47,104
58,103
30,82
46,78
67,105
51,101
28,72
24,30
37,46
18,34
49,103
35,97
46,110
479,224
443,534
406,340
103,141
640,630
60,59
64,62
104,101
124,19
140,116
121,115
234,232
57,61
81,83
122,171
136,179
98,126
111,113
125,165
155,161
427,526
263,179
421,620
142,172
180,249
120,136
78,183
60,103
74,109
31,37
25,35
85,121
63,83
109,78
83,89
61,51
62,50
75,54
48,51
72,63
157,176
217,74
128,176
99,27
117,91
180,140
29,134
136,129
117,211
122,176
78,215
153,57
50,22
108,91
75,111
26,20
480,625
128,30
116,119
30,99
65,49
60,47
63,50
64,52
62,44
217,174
203,292
296,274
636,501
524,158
250,392
72,234
279,116
176,165
234,243
222,209
88,115
115,193
333,188
60,53
89,57
50,54
92,84
85,42
57,33
51,42
58,58
34,52
39,39
36,30
402,135
250,242
452,339
519,194
23,36
637,510
493,439
235,326
236,300
185,176
81,101
85,85
219,192
56,54
63,49
395,351
105,137
45,62
202,133
87,80
129,117
79,141
40,39
638,390
33,36
103,95
187,381
508,427
143,210
310,407
74,92
59,51
75,65
427,640
133,82
61,27
95,60
63,57
110,93
500,112
39,63
194,120
640,291
225,191
205,215
236,304
585,463
89,61
46,55
57,43
41,54
44,62
640,559
114,116
112,71
253,192
61,148
62,141
66,143
65,83
70,107
52,77
50,63
59,94
62,130
59,95
65,66
638,388
192,111
166,195
407,403
637,473
65,84
96,192
119,90
80,61
103,69
89,161
108,129
200,161
95,97
88,96
104,100
88,72
138,187
85,82
129,97
102,123
544,452
284,204
427,233
137,67
541,408
241,203
54,46
130,44
587,365
133,131
102,125
638,473
108,120
65,73
139,60
66,55
77,36
138,103
79,76
111,168
46,88
28,45
78,64
77,77
34,49
46,223
520,128
120,64
111,58
639,196
640,377
289,151
267,120
261,117
138,130
138,82
99,82
60,82
156,129
90,74
144,301
585,387
258,121
169,102
150,108
361,247
83,72
111,117
117,101
106,63
67,79
74,50
635,467
59,50
292,182
408,215
416,281
104,129
111,101
638,533
227,139
373,377
179,177
185,181
44,42
35,7
62,4
13,40
49,8
13,33
162,165
66,33
47,10
265,283
222,251
328,296
196,196
87,80
199,128
197,143
74,58
51,36
287,354
451,358
202,225
147,137
175,151
162,155
637,637
81,71
119,34
480,591
478,611
557,420
73,129
100,58
103,77
217,416
188,178
184,195
164,170
82,87
265,216
89,27
86,37
72,31
69,68
31,29
137,84
75,28
637,276
640,511
279,178
250,191
18,34
90,54
16,32
16,30
17,32
89,60
39,59
15,31
350,632
361,429
343,166
348,118
252,71
637,458
253,232
117,107
186,178
309,94
191,318
130,194
510,455
312,327
227,165
289,339
220,477
207,481
568,187
177,84
445,139
431,113
95,110
640,54
267,294
134,69
167,187
202,118
213,120
202,270
215,128
342,330
636,417
231,297
188,203
414,300
303,166
254,236
229,167
73,174
95,133
428,165
411,245
630,612
381,277
477,611
195,110
155,56
227,167
182,245
131,128
107,111
114,98
62,70
97,36
31,90
68,26
115,61
37,76
52,90
28,41
79,79
88,81
53,69
66,62
31,44
605,480
121,132
311,290
153,342
76,83
37,80
15,51
69,66
179,256
85,131
102,75
321,176
64,74
92,55
55,22
169,158
62,51
114,96
32,28
37,30
28,27
27,24
74,45
203,77
23,22
27,28
28,29
25,18
27,20
34,17
78,73
16,17
14,14
18,17
11,4
15,11
19,15
21,34
207,299
333,271
30,21
23,13
129,39
123,61
25,21
12,20
22,29
128,38
27,29
30,22
29,20
33,12
33,19
27,33
34,23
89,89
28,108
75,153
63,128
196,214
111,98
71,84
197,206
165,174
195,204
171,160
162,169
227,225
165,143
97,86
71,60
62,62
104,144
72,43
74,112
89,113
297,282
136,71
70,31
118,115
104,135
53,45
49,47
56,51
34,34
28,32
23,28
163,177
239,250
225,346
313,236
229,363
245,472
100,97
80,93
137,116
78,96
68,67
478,573
83,79
66,97
41,99
106,60
116,307
592,270
234,233
166,183
407,500
637,262
71,70
69,69
68,67
59,50
61,49
40,60
63,37
59,50
75,50
64,29
46,36
55,38
58,47
173,170
399,297
222,165
201,200
192,172
113,172
251,250
230,203
146,136
161,160
146,190
56,186
115,114
89,84
105,99
87,89
66,81
15,13
46,28
47,43
43,41
20,13
26,21
185,114
30,29
66,71
42,30
36,22
47,34
80,75
294,110
72,67
154,227
63,55
66,45
12,15
71,72
65,69
426,343
119,360
63,65
49,41
43,32
55,34
54,57
62,48
140,182
46,43
67,78
42,28
47,40
45,48
49,50
48,34
43,46
178,118
161,158
41,45
261,272
206,123
37,31
426,412
44,61
53,51
51,34
156,167
51,59
37,33
29,77
38,62
48,68
12,85
18,103
22,17
21,98
304,300
106,107
61,87
54,51
477,528
38,51
55,41
50,48
60,52
44,45
68,68
64,60
44,49
38,34
38,45
129,164
100,61
119,133
51,56
74,26
60,72
57,101
82,65
67,64
118,82
136,139
67,81
55,54
82,75
92,61
71,44
140,137
133,88
79,80
119,122
421,240
51,60
61,76
37,37
54,57
58,62
172,291
639,425
18,22
74,99
131,124
29,47
25,38
46,42
47,49
300,206
107,374
45,46
76,93
95,168
72,60
45,58
51,53
69,80
32,56
82,123
70,74
103,80
73,85
68,69
61,57
81,39
55,51
81,64
56,51
93,168
108,122
127,128
163,80
124,154
121,141
178,217
105,150
115,49
107,71
156,183
114,185
136,143
334,272
171,125
640,432
244,138
115,60
100,82
122,51
102,59
49,35
35,45
292,95
60,135
94,165
92,74
60,71
85,77
62,43
46,29
61,33
85,55
37,25
48,25
610,242
44,33
72,69
87,158
42,30
76,66
81,47
145,162
190,196
618,600
63,47
54,53
43,35
80,68
524,392
109,82
69,76
76,96
219,281
60,54
53,53
638,219
34,37
28,24
201,67
638,480
621,403
636,75
461,390
639,420
372,401
368,331
170,146
203,102
222,63
209,104
293,163
279,83
274,107
508,246
111,82
222,306
39,112
104,263
8,19
42,107
23,79
13,33
21,23
12,30
32,46
14,48
29,65
3,7
5,1
38,22
23,49
30,92
15,73
116,268
19,65
42,68
25,43
19,56
17,43
16,52
19,46
22,45
5,49
43,3
19,1
11,5
56,4
20,67
52,6
28,56
29,85
12,4
43,94
38,104
45,112
51,146
43,162
126,132
24,108
6,14
25,43
30,26
51,65
29,38
65,78
106,57
12,4
30,13
59,27
28,22
35,34
66,19
140,26
151,49
28,73
71,100
106,122
81,129
64,116
23,55
18,47
19,50
16,48
19,17
19,18
53,113
136,9
120,8
10,15
65,152
36,74
37,39
33,47
9,13
40,41
14,23
30,45
23,27
82,124
26,41
26,43
28,26
423,214
28,20
278,23
427,199
14,12
15,10
18,7
19,11
15,10
13,8
66,171
82,184
105,184
184,153
195,34
144,36
158,55
224,157
73,48
73,48
85,50
58,47
69,50
53,25
60,52
66,48
83,49
173,186
119,205
160,196
68,44
66,54
66,64
100,152
162,156
167,210
89,85
39,90
27,52
128,84
96,68
131,79
88,39
80,70
82,71
89,66
27,66
35,48
66,56
84,89
23,41
44,71
33,68
64,45
45,59
56,69
53,57
38,62
25,34
26,67
66,42
33,47
63,43
13,44
18,31
344,130
316,82
480,638
134,117
148,145
123,117
23,28
618,611
146,110
242,334
120,118
95,125
269,280
67,104
110,101
55,76
119,66
66,29
95,115
25,49
45,48
39,17
35,20
15,16
80,62
21,15
17,15
24,21
17,36
115,202
105,202
18,44
13,23
96,124
13,24
94,152
122,214
105,159
53,69
90,208
114,34
27,26
297,99
232,61
78,34
70,25
121,66
172,177
137,159
240,98
160,171
57,86
98,107
41,170
248,63
121,109
119,54
137,128
120,64
116,61
426,631
138,143
78,110
398,416
341,389
84,93
89,63
161,107
445,268
310,591
114,131
34,44
110,80
79,68
45,51
53,126
99,62
33,34
38,27
55,32
26,79
74,33
92,125
118,125
165,157
288,290
291,293
40,17
418,329
45,59
71,66
21,17
35,21
15,19
29,21
589,370
157,428
246,206
308,232
469,215
140,153
151,132
214,292
345,349
463,111
103,67
116,56
168,196
84,108
16,45
72,231
290,472
43,84
50,180
29,100
325,398
10,22
23,29
40,113
518,194
640,467
172,212
71,73
30,68
46,16
37,11
62,16
36,14
27,14
36,24
50,26
62,22
14,9
32,7
19,33
16,9
24,9
91,196
209,303
289,389
45,118
31,25
100,61
42,83
30,33
40,59
58,32
333,458
195,471
21,49
40,35
18,84
200,348
43,88
225,141
176,167
158,151
156,162
101,40
89,36
102,122
155,130
123,61
88,45
120,47
109,86
119,71
111,104
129,36
193,215
268,187
385,99
267,188
24,56
19,64
18,57
58,12
39,31
171,198
63,64
338,170
287,255
482,214
153,143
75,49
69,72
114,127
60,48
367,275
634,280
240,151
313,61
30,95
25,113
32,142
40,172
23,103
29,92
9,30
12,112
24,63
11,32
60,46
182,109
271,116
28,10
68,164
68,177
47,57
205,144
638,306
49,179
85,122
128,98
15,46
40,37
42,42
158,32
445,443
221,410
71,123
38,130
132,414
153,276
15,37
18,83
20,22
322,363
253,384
26,56
96,53
6,14
19,76
21,61
10,13
130,220
637,451
174,135
105,139
136,115
101,111
68,57
88,101
65,59
64,41
48,35
55,72
57,73
78,144
81,80
170,143
153,134
158,189
185,144
33,13
41,32
17,11
28,15
8,3
47,107
94,120
94,235
301,212
171,303
42,30
46,38
11,32
241,352
92,52
15,27
50,39
38,28
88,230
85,225
112,125
516,320
114,37
50,129
637,448
95,166
84,170
60,176
20,130
138,93
142,96
154,130
153,125
54,44
38,48
71,91
103,84
7,27
16,42
12,39
14,45
14,42
16,47
9,24
12,38
7,21
7,21
124,53
101,106
149,54
189,80
49,25
67,41
50,49
62,55
46,24
126,336
137,205
185,286
67,133
173,242
8,21
7,29
39,27
51,29
7,20
55,56
73,34
23,37
97,124
158,209
163,231
284,356
198,414
122,197
51,61
80,37
15,19
26,32
13,14
10,8
12,9
12,10
6,3
16,17
78,180
312,224
105,157
42,174
83,116
175,141
247,84
53,99
160,131
386,224
372,236
170,131
640,445
154,322
176,228
86,167
145,38
635,408
102,161
42,47
28,28
173,144
29,14
472,273
63,86
231,298
56,121
117,238
23,41
87,149
74,137
50,164
30,166
26,45
192,93
76,108
41,60
427,401
46,128
48,132
53,134
153,83
50,38
3,7
19,30
33,60
55,31
13,12
7,11
4,5
33,56
15,34
17,26
31,6
13,26
73,9
18,30
55,9
12,24
90,65
19,29
11,22
6,7
14,22
221,620
14,26
168,304
280,312
151,350
26,57
554,556
57,221
109,152
218,203
63,114
38,53
24,65
49,78
193,467
284,224
69,97
80,142
13,25
46,208
74,110
188,117
14,43
107,326
56,106
62,36
78,68
638,140
295,152
20,18
35,36
23,58
30,28
208,256
33,66
23,10
62,66
32,55
31,53
111,191
34,67
34,94
19,42
48,141
28,71
39,45
25,18
35,53
55,75
57,296
20,30
39,112
35,105
36,94
121,81
640,363
85,145
82,149
63,117
96,109
71,88
42,88
113,77
209,161
135,86
126,104
71,48
49,98
39,38
47,23
167,119
70,102
139,280
257,109
65,220
478,369
68,80
99,121
281,111
259,318
41,141
33,109
245,526
45,104
38,48
16,35
138,98
153,92
59,35
37,250
186,334
171,77
430,239
631,266
93,285
478,529
147,117
162,168
133,152
99,134
280,215
412,227
107,153
114,376
22,69
18,68
301,192
317,195
34,60
48,43
150,76
48,21
13,23
633,319
24,34
45,24
39,33
29,27
78,91
632,471
20,63
77,93
84,88
319,307
266,234
131,79
478,40
34,10
10,11
178,41
102,131
267,238
169,132
127,277
194,391
12,36
14,40
20,32
41,44
202,37
82,133
640,464
333,54
170,240
101,67
288,215
116,88
219,177
640,418
342,112
160,39
130,99
121,113
97,75
100,116
174,83
138,153
631,171
105,82
23,31
86,25
41,46
76,55
54,20
39,32
30,27
31,24
25,28
78,169
25,7
43,24
29,68
35,36
42,18
43,22
37,25
39,34
119,39
96,61
177,429
115,103
81,39
73,183
38,39
72,159
61,128
188,42
45,28
58,137
26,74
50,17
325,126
21,6
150,38
69,119
35,80
16,13
11,13
9,12
15,8
19,7
11,5
17,8
77,21
67,16
90,18
7,10
19,24
9,17
6,13
10,7
17,7
44,13
30,20
47,16
41,10
59,61
125,21
8,7
9,5
11,7
7,7
76,12
41,25
61,26
103,58
10,13
6,9
7,7
30,17
181,409
30,140
20,63
20,44
99,83
91,127
17,52
17,32
253,210
37,54
45,66
33,12
75,94
67,29
188,220
169,235
212,84
63,66
61,62
82,59
100,16
108,187
173,84
131,94
38,51
31,26
105,76
141,33
43,96
59,137
52,50
26,40
39,130
29,18
8,27
18,14
114,379
37,9
70,6
3,6
5,5
4,3
16,14
49,29
101,114
20,23
31,28
20,19
48,38
211,73
123,142
74,65
